project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
湖南大学XX-2026021货物及服务采购项目,2026-06-02T21:35+08:00,湖南大学安防系统AI大模型采购,本项目旨在为湖南大学采购安防系统AI大模型相关设备及软件，包括1台智能一体机、60台摄像机和1套平台软件，均需国产，以提升校园安防智能化水平。,"【背景概述】
本项目为湖南大学货物及服务采购项目，采购标的为安防系统AI大模型系统相关设备及软件。
1、采购AI大模型智能一体机1台，不接受进口产品。
2、采购大模型摄像机60台，不接受进口产品。
3、采购AI大模型平台软件1套，为核心产品，不接受进口产品。",2026-06-24,湖南大学,彭老师,0731-88821512,湖南省,长沙市,116.55万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260602_26674344.htm,湖南省长沙市岳麓区天马一街
中国科学院新疆理化技术研究所AI大模型轻量化计算与适配验证平台采购项目,2026-06-02T20:26+08:00,多语种跨模态智能信息处理AI平台,中国科学院新疆理化技术研究所旨在构建AI大模型轻量化计算与适配验证平台，以支持多语种跨模态智能信息处理研究、大模型推理实验适配和适配迁移技术研究。平台需包含AI训练算力系统、推理算力系统和适配验证服务器系统，满足7*24小时稳定运转要求。,"【背景概述】中国科学院新疆理化技术研究所采购AI大模型轻量化计算与适配验证平台，用于开展多语种跨模态智能信息处理研究、大模型推理实验适配、适配迁移技术研究。
1、采购AI大模型训练算力系统共6台，用于开展面向多语种跨模态的智能信息处理研究，单台配置≥6×NVIDIA A100 80G PCIE接口GPU、2颗INTEL Xeon Platinum 8352V CPU、≥512GB内存、对应存储及网卡等，满足7*24小时稳定运转要求。
2、采购AI大模型推理算力系统共2台，用于提供大模型实验、适配算力平台，单台配置≥4块Atlas 300I DUO NPU卡、≥2颗国产ARM处理器Kunpeng920、≥256GB内存、对应存储及网卡等，满足7*24小时稳定运转要求。
3、采购适配验证服务器系统共8台，包含5款不同品牌国产CPU的型号，用于开展大模型适配验证、适配迁移等技术研究，各型号分别配置对应CPU、≥512GB内存、≥6块960GB SATA SSD，按需搭载国产操作系统、中间件、数据库，满足7*24小时稳定运转要求。",2026-06-23,中国科学院新疆理化技术研究所,任伟松 陈君烁 冀松阳,010-68290549/0509,新疆维吾尔自治区,乌鲁木齐市,600.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260602_26674182.htm,新疆乌鲁木齐市科学二街181号
南宁市医保基金核查和监管第三方服务外包项目,2026-06-02T16:11+08:00,医保基金智能监管与核查服务外包,构建医保基金监管大模型，融合智能监管子系统，通过大数据分析识别医保违规行为，建立医保基金监管知识库，实现智能审核和全流程核查管理，保障医保基金安全。,"【背景概述】本项目为南宁市医保基金核查和监管第三方服务外包项目，聚焦医保领域违法违规和欺诈骗保行为，开展核查、审核、监管能力提升等服务，保障医保基金合理使用、安全可控。
1、设计建设/优化医保基金监管大模型，融合自治区医保智能监管子系统功能，对海量医保数据、医药机构数据开展大模型分析，识别病种费用、医疗服务项目组套、医务人员诊疗、参保人员就医规律，识别异化数据，对可疑数据进行预警。
2、搭建医保基金监管基础知识库，将医保基金监管相关政策法规制度流程、医疗卫生指南标准规范、违法违规案例等纳入体系，协助完善智能监控知识库、规则库，优化大数据分析模型，2027年3月31日前完成AI知识库建立。
3、探索对医药机构申诉反馈材料和数据进行批量智能识别，结合基础知识库自动生成参考审核结果，展示审核理由、审核结论及处理建议。
4、探索运用大数据模型开展核查全流程管理，自动抓取核查信息、法规协议条款，自动批量生成监督检查文书，自动检查文书逻辑与格式，2027年7月31日前完成AI规则智能引擎建立。",2026-06-24,南宁市医疗保障事业管理中心,沈慧珠,0771-2023852,广西壮族自治区,南宁市,240.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26670877.htm,南宁市明秀西路108号南宁市医保中心
上海市交通行业数智能力子系统建设项目,2026-06-02T10:10+08:00,上海市交通行业数智能力子系统建设,本项目旨在构建上海市交通行业数智能力子系统，通过数据分级分类工具集、知识图谱、大模型数据预处理等技术，实现交通行业智慧化决策和精细化管理，提供数字化支撑。,"【背景概述】
本项目为贯彻落实国家及上海市交通数字化发展战略，在既有上海交通行业信息化建设成果基础上，围绕拓宽数聚、完善数治、强化数能、深化数服四大方向，构筑数、图、模一体化的行业综合能力平台，为交通行业智慧化决策、精细化管理提供数字化支撑。

1、构建数据分级分类工具集，具备智能任务推荐功能，保障数据分级分类工作高效规范运行。
2、建设交通数据知识图谱，依托交通行业主题库、对象库、专题库、关系库和标签库实现各类场景知识推理服务，开展人、车、企、设施、项目全要素关联研究，为交通业务提供数据支撑。
3、开展大模型数据预处理，对结构化数据集、数据图谱、数据图层、数据模型、数据图像、行业文本开展数据去噪、标准化和增强；构建交通大模型知识库，具备知识抽取、知识质量评估、知识增强、向量表征、索引构建及知识库管控能力。
4、按照“数据需求→数据规划→数据采集→数据预处理→数据标注→模型验证”全生命周期管理流程，建设拥堵治理、大客流感知预警和评估、监管对象风险识别、重大枢纽数据洞察、公水联动数据洞察、两网融合数据洞察、行业文书资料智能问答七类交通行业高质量数据集，支撑“人工智能+交通运输”应用。
5、基于市级MAP平台能力，对接其自然语言对话、思维链、文档解析、知识库管理、智能体编排等能力接口，建设行业文书生成、行业资料检索、行业智能问答、交互建模辅助、交互图谱辅助、监管对象风险识别、公水融合专项场景、治堵专项、重大枢纽数据洞察等交通垂类智能体；提供必要的本地算力、算法资源，保障项目建设阶段模型训练、推理、渲染等工作有序开展。
6、建设智能交互中心，作为交通行业统一应用门户接入行业核心业务智能体，具备自然语言交互、查询以及交通行业智能体上架、发布功能。",2026-06-22,上海市交通委员会交通指挥中心,李修辞,021-35968050,上海市,长宁区,1449.08万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26667611.htm,上海市长宁区中山西路435号
新型智慧城市建设工程部分项目运维服务（智慧城管项目、窨井盖普查测绘(二期)及清洁取暖信息化系统项目运维服务、智慧住建项目、智慧住建(二期)项目运维服务）,2026-06-02T23:48+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,青岛市崂山区电子政务和大数据中心,青岛中睿必得招标项目管理有限公司,18853208999,山东,青岛市,170.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26674753.htm,青岛市崂山区鑫海财富大厦
庐山市智慧庐山数字场景应用一期设备和服务 采购项目二期（增补）,2026-06-02T22:00+08:00,无相关要求,无相关要求,无相关要求,2026-06-13,庐山市大数据中心,胡淼星,13617029588,江西,九江市庐山市,0.03万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26674377.htm,江西省九江市庐山市星湖路8号 文博中心2号楼一楼
庐山市智慧庐山数字场景应用二期项目（智慧城市综合治理建设二期）（增补）,2026-06-02T22:00+08:00,无相关要求,无相关要求,无相关要求,2026-06-13,庐山市大数据中心,胡淼星,13617029588,江西,九江市庐山市,0.09万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26674379.htm,江西省九江市庐山市星湖路8号 文博中心2号楼一楼
太原市生态环境保护综合行政执法队非现场执法排查、运维项目,2026-06-02T18:05+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,太原市生态环境保护综合行政执法队,高婷,0351-6076773,山西,太原市,60.61万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26673291.htm,太原市杏花岭区金刚堰路202号
智慧教育培训管理系统运维，信访局基础运维及安全运维，蒙检在线和检验检测机构监管平台、标准化公共服务平台运维，“互联网＋监管”系统运维，网络安全服务项目,2026-06-02T17:52+08:00,无相关要求,无相关要求,无相关要求,2026-06-24,内蒙古自治区大数据中心,王旭阳,18686062331 质疑联系人：阮佳 质疑联系电话：5332613,内蒙古,,285.10万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26673059.htm,内蒙古自治区大数据中心
丽江师范学院教师教育基础设施建设企业数智化产教融合中心建设项目,2026-06-02T17:51+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,丽江师范学院,周桃、钱文君、张广闻、张俊、张雪丽、果磊,0871-68308050-641,云南,丽江市,314.06万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26673057.htm,云南省丽江市古城区新团片区存信路499号
云南省财政厅预算执行常态化监督模块升级改造（2025年）项目,2026-06-02T17:37+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,云南省财政厅,杨涵屹、土杰灵、吴昊珊、李娜、李婷,0871-68101522 李宇、罗枝维、陈生媛、李杰,云南,昆明市,319.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26672792.htm,昆明市华山南路130号
“数字连云港”--连云港市公安局算力租赁服务(专门面向中小企业）,2026-06-02T17:30+08:00,连云港市公安局智慧公安算力租赁服务,为连云港市公安局提供算力租赁服务，支持视频解析、数据处理和智能模型训练，满足港口监管和重大活动安保等公安业务场景需求。,"【背景概述】本项目为“数字连云港”连云港市公安局算力租赁服务项目，连云港市公安局承担社会治安管理职能，聚焦智慧公安建设，在多类公安业务场景存在算力需求。
1、提供高性能算力租赁服务，支撑海量视频解析、多模态数据处理、智能模型训练业务，适用港口集装箱监管、重大活动安保等公安业务场景。",2026-06-24,"连云港市公安局（机关）,连云港市大数据管理中心",朱蕊,0518-85868206,江苏,,1186.82万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26672653.htm,暂无
图书馆基础设备、系统及图书二次加工，智能化设备采购项目,2026-06-02T16:53+08:00,图书馆智能化设备采购项目,内蒙古警察学院图书馆采购人脸识别显示一体机，实现基础设备、系统及图书二次加工智能化升级。,"【背景概述】
本项目为内蒙古警察学院（内蒙古警察训练总队）图书馆基础设备、系统及图书二次加工、智能化设备采购项目，采用公开招标方式实施。
1、采购人脸（增配ID、IC刷卡）识别显示一体机共14台，具备人脸识别功能，其中8台为二楼配套采购项，6台为一楼配套采购项。",2026-06-23,内蒙古警察学院（内蒙古警察训练总队）,李伟奇；质疑联系人：阮佳（邮寄质疑应邮寄给质疑联系人）,0471-5332614；质疑联系电话：0471-5332613,内蒙古自治区,呼和浩特市,375.02万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26671812.htm,内蒙古警察学院（内蒙古警察训练总队）
罗湖区2026年度大数据基础运营服务项目,2026-06-02T16:14+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,深圳市罗湖区智慧城市建设中心,葛工,18682430779,广东,深圳市,180.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26670900.htm,深圳市罗湖区文锦中路罗湖管理中心大厦24楼
浙江省公权力大数据监督社保子场景功能模块建设,2026-06-02T14:34+08:00,浙江省社保基金数字化监督体系建设,构建社保基金全流程数字化监督体系，提升监督精准性、实时性和智能化水平，防范社保基金运行风险。,"【背景概述】
本项目为浙江省公权力大数据监督社保子场景功能模块建设，旨在构建覆盖社保基金全流程、全险种的数字化监督体系，提升社会保险领域公权力监督的精准性、实时性和智能化水平，防范社保基金运行及公权力违规操作风险。

1、面向社保参保、待遇、认定等关键环节，基于人社、公安、民政、卫健等多部门数据，构建事前预防、事中拦截、事后核查的全链条智能风控体系，开发嵌入风险预警与核查规则，建立红黄绿三色分级预警机制，实现各类风险的分级分类、精准监控与闭环管理。",2026-06-23,浙江省人力资源和社会保障信息中心,郑晓冬、刘泽、赵锋、陶晓闯,0571-87967630,浙江省,杭州市,40.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26669323.htm,杭州市体育场路538号金祝大厦
社会大数据及城市三维数据建设与运维（2026年度）,2026-06-02T14:04+08:00,无相关要求,无相关要求,无相关要求,2026-06-23,北京市城市规划设计研究院,赵锦华,010-62688247,北京,北京市,414.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26669116.htm,北京市通州区通济路6号
河北工程大学教学科研仪器设备更新项目9包2,2026-06-02T12:22+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,河北工程大学,张长江,0310-5238669,河北,,554.05万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260602_26668777.htm,河北省邯郸经济技术开发区太极路19号
